Company Name,award_title,agency,branch,phase,program,agency_tracking_number,contract,proposal_award_date,contract_end_date,solicitation_number,solicitation_year,topic_code,award_year,award_amount,award_link
ESTAT ACTUATION INC,Lightweight Electroadhesive Exotendon (LEET) for Head and Neck Protection at High G Loading,DOD,DHA,Phase II,SBIR,H2-0712,HT9425-23-C-0024,2023-04-07,2025-08-16,21.3,2021,DHA213-001,2023,1095266.0000,206635
ESTAT ACTUATION INC,SBIR Phase II:Rotary Electroadhesive Clutch for Lightweight and Energy-Efficient Actuators in Next-Generation Robots,NSF,,Phase II,SBIR,2208905,2208905,2023-02-01,2025-01-31,NSF 21-565,2021,R,2023,944190.0000,201783
ESTAT ACTUATION INC,Lightweight Electroadhesive Exotendon (LEET) for Head and Neck Protection at High G Loading,DOD,DHA,Phase I,SBIR,H213-001-0145,W81XWH22P0039,2022-03-23,2022-10-22,21.3,2021,DHA213-001,2022,249874.0000,199310
ESTAT ACTUATION INC,Electroadhesive Clutches for Selective Structural Stiffening of Aircraft Wings,DOD,USAF,Phase II,STTR,F19B-001-0180,FA8649-20-P-0417,2020-01-16,2022-01-16,19.B,2019,AF19B-T001,2020,100000.0000,186216
ESTAT ACTUATION INC,SBIR Phase I: Rotary Electroadhesive Clutch for Lightweight and Energy-Efficient Actuators in Next-Generation Robots,NSF,,Phase I,SBIR,1941405,1941405,2019-12-15,2020-11-30,,2019,R,2020,225000.0000,177250
ESTAT ACTUATION INC,Open Call for Science and Technology Created by Early-Stage (e.g. University) Teams,DOD,USAF,Phase I,STTR,F19B-001-0180,FA8649-19-P-A437,2019-08-06,2020-08-06,19.B,2019,AF19B-T001,2019,25000.0000,180605
"OMNISPEECH, LLC",Speech Enhancement Based on Auditory Coding of Voiced Signals,HHS,NIH,Phase I,STTR,R41DC013916,1R41DC013916-01A1,2014-12-08,2015-11-30,PA14-072,2015,NIDCD,2015,224997.0000,154093
"OMNISPEECH, LLC",SBIR Phase II: Single-Channel Stationary/Non-Stationary Speech Extraction for Mobile Phones,NSF,,Phase II,SBIR,1230296,1230296,2012-08-15,2014-07-31,,2012,IC,2012,494250.0000,135841
"OMNISPEECH, LLC",SBIR Phase I: Single-Channel Stationary/Non-Stationary Speech Extraction for Mobile Phones,NSF,,Phase I,SBIR,1047229,1047229,2011-01-01,2011-06-30,,2010,IC,2011,150000.0000,127723
"Prompt Diagnostics, Inc.",SBIR Phase I:Hybrid DNA-protein quantification platform for point-of-care diagnosis of syphilis and human immunodeficiency viruses (HIV),NSF,,Phase I,SBIR,2232930,2232930,2023-02-01,2024-07-31,NSF 22-551,2022,BM,2023,255667.0000,201618
"Prompt Diagnostics, Inc.",Portable magnetofluidic platform for rapid multiplexed detection of sexually transmitted infections,HHS,NIH,Phase I,SBIR,R43AI170336,1R43AI170336-01A1,2022-08-10,2023-01-31,PA21-259,2021,NIAID,2022,258558.0000,200812
"Prompt Diagnostics, Inc.","Magnetofluidic Platform for Rapid, Portable, Point-of-Care C. auris Diagnostics",HHS,CDC,Phase I,SBIR,75D30122P14799,75D30122P14799,,,PHS 2022-1,2021,28,2022,243179.0000,197934
TERRAFORMA CARBON LLC,SBIR Phase I: Geologic Biosolid Sequestration using Preexisting Wastewater Disposal Wells,NSF,,Phase I,SBIR,2423575,2423575,2024-07-15,2025-06-30,NSF 23-515,2024,ET,2024,275000.0000,208330
