Keyword Search,Company Name,UEI,Start Date,End Date,Funding Amount,Phase,Program,Solicitation Number
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,07/17/2023,01/16/2024,"$139,792.00",Phase I,STTR,23.A
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,08/19/2021,10/03/2023,"$1,132,708.00",Phase II,STTR,17.A
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,12/06/2019,08/16/2022,"$1,099,996.42",Phase II,SBIR,18.1
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,06/01/2020,03/15/2021,"$111,463.10",Phase I,SBIR,20.1
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,11/28/2018,05/27/2019,"$99,995.00",Phase I,SBIR,18.2
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,11/14/2018,05/13/2019,"$99,999.37",Phase I,SBIR,18.1
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,03/01/2019,03/01/2021,"$999,995.00",Phase II,STTR,17.A
3DFlexible Inc,3DFlexible Inc,ZZKFKXNTMMA3,08/16/2017,02/24/2018,"$149,955.00",Phase I,STTR,2017.0
INVENTWOOD Inc.,INVENTWOOD Inc.,LA9LCVM7HMK5,08/09/2021,08/08/2022,"$247,500.00",Phase I,SBIR,DE-FOA-0001954
INVENTWOOD Inc.,INVENTWOOD Inc.,LA9LCVM7HMK5,08/09/2021,08/08/2023,"$252,500.00",Phase II,SBIR,DE-FOA-0001954
INVENTWOOD Inc.,INVENTWOOD Inc.,LA9LCVM7HMK5,08/19/2019,08/18/2021,"$1,000,000.00",Phase II,SBIR,DE-FOA-0001976
INVENTWOOD Inc.,INVENTWOOD Inc.,LA9LCVM7HMK5,07/02/2018,04/01/2019,"$150,000.00",Phase I,SBIR,DE-FOA-0001771
INVENTWOOD Inc.,INVENTWOOD Inc.,LA9LCVM7HMK5,07/01/2017,02/28/2019,"$100,000.00",Phase I,SBIR,N/A
"AIRGILITY, INC","AIRGILITY, INC",JD35KEUVYS94,01/05/2022,04/05/2022,"$49,920.00",Phase I,STTR,X21.B
"AIRGILITY, INC","AIRGILITY, INC",JD35KEUVYS94,03/09/2020,06/09/2020,"$49,997.00",Phase I,SBIR,X20.1
"AIRGILITY, INC","AIRGILITY, INC",JD35KEUVYS94,10/15/2019,09/30/2020,"$225,000.00",Phase I,SBIR,N/A
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,05/17/2024,08/19/2024,"$109,801.00",Phase I,STTR,X24.D
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,06/03/2024,12/03/2025,"$1,899,974.00",Phase II,SBIR,X22.1
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,02/07/2023,11/11/2024,"$1,244,616.00",Phase II,SBIR,X23.4
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,05/02/2023,08/07/2023,"$74,997.00",Phase I,SBIR,X23.5
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,08/23/2023,03/27/2025,"$1,245,150.00",Phase II,STTR,X22.D
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,11/04/2022,02/04/2023,"$74,998.00",Phase I,STTR,X22.D
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,02/27/2023,05/28/2024,"$1,694,709.00",Phase II,SBIR,X23.4
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,11/03/2021,02/03/2022,"$49,999.00",Phase I,SBIR,X21.2
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,07/19/2022,10/23/2023,"$749,989.00",Phase II,SBIR,X21.2
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,05/03/2022,02/06/2024,"$1,249,962.00",Phase II,SBIR,X22.1
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,08/17/2022,01/13/2023,"$249,989.00",Phase I,STTR,X21.S
"QUIDIENT, LLC","QUIDIENT, LLC",Z4Z7DHN15824,04/15/2021,07/19/2021,"$50,000.00",Phase I,SBIR,X21.1
"AMPX TECHNOLOGIES, INC.","AMPX TECHNOLOGIES, INC.",J1T8EM6N9AE5,07/22/2024,07/21/2025,"$199,496.00",Phase I,SBIR,DE-FOA-0003202
"AMPX TECHNOLOGIES, INC.","AMPX TECHNOLOGIES, INC.",J1T8EM6N9AE5,09/15/2020,08/31/2022,"$1,176,068.00",Phase II,SBIR,N/A
"AMPX TECHNOLOGIES, INC.","AMPX TECHNOLOGIES, INC.",J1T8EM6N9AE5,02/01/2019,01/31/2020,"$225,000.00",Phase I,SBIR,N/A
"VORTEX SPACE SYSTEMS, LLC","VORTEX SPACE SYSTEMS, LLC",M2A2NQ91DNM9,04/15/2023,03/31/2024,"$274,454.00",Phase I,STTR,NSF 22-551
LENSGUIDE IMAGING TECHNOLOGY INC,LENSGUIDE IMAGING TECHNOLOGY INC,VGLLXNMDNHQ5,09/01/2024,08/31/2025,"$275,000.00",Phase I,SBIR,NSF 23-515
"RESILIENT LIFESCIENCE, INC","RESILIENT LIFESCIENCE, INC",TCT3X4JFLTP8,03/15/2024,03/31/2025,"$274,964.00",Phase I,SBIR,NSF 23-515
"RESILIENT LIFESCIENCE, INC","RESILIENT LIFESCIENCE, INC",TCT3X4JFLTP8,09/15/2024,08/31/2025,"$399,589.00",Phase I,SBIR,DA23-021
