prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_name,prime_awardee_parent_uei,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,usaspending_permalink,subaward_fsrs_report_last_modified_date,prime_awardee_duns,prime_awardee_parent_duns,prime_awardee_business_types,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_name,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,prime_awardee_dba_name
CONT_AWD_FA807517F1348_9700_FA807514D0006_9700,FA807517F1348,FA807514D0006,63737173.12,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,540106.14,4304503.86,540106.14,2017-02-10,2017,2023-10-18,2024,2017-02-10,2022-05-10,2022-05-10,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8075,FA8075  774 ESS,97,Department of Defense (DOD),97AD,IMMEDIATE OFFICE OF THE SECRETARY OF DEFENSE,HJ4701,DEFENSE TECHNICAL INFO CENTER,021-2017/2018-2040-000;021-2020/2021-2040-000;097-2017/2018-0400-000;097-2018/2019-0400-000;097-2019/2020-0400-000;097-2020/2021-0130-000;097-2020/2021-0400-000;097-2021/2022-0400-000,021-2040;097-0130;097-0400,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts,0001: BASIC RESEARCH;0002: RESEARCH DEVELOPMENT TEST AND EVALUATION;0003: ADVANCED TECHNOLOGY DEVELOPMENT;0007: OPERATIONAL SYSTEM DEVELOPMENT;0099: N/A;00CA: N/A;0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,HKQHNFKNKL15,MRIGLOBAL,GW42LHLDZ418,MRIGLOBAL,USA,UNITED STATES,425 VOLKER BLVD,KANSAS CITY,29095,JACKSON,29,MO,MISSOURI,641102241,MO-05,MO-05,KANSAS CITY,29095.0,JACKSON,29,MO,MISSOURI,641102241,MO-05,MO-05,USA,UNITED STATES,"IGF::OT::IGF RESEARCH, DEVELOPMENT, TEST,&EVALUATION,&STRATEGIC INITIATIVES, JOINT PROGRAM EXECUTIVE OFFICE FOR CHEMICAL AND BIOLOGICAL DEFENSE",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,6D0427306F988D484E6D8B999B467D12,2020,12,816-110890-72,32000.0,2020-11-20,2021,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,USA,UNITED STATES,"NS SHALL PROVIDE A PROTOTYPE, ACCESSORIES, VIRTUAL TRAINING AND TESTING SUPPORT FOR CVCAD BY PROVIDING DATA ON THE RESPONSE OF PROTOTYPE TEST ARTIDES TO VAPOR EXPOSURES OF VARIOUS TOXIC COMPOUNDS SUCH AS CHEMICAL WARFARE AGENTS (CWAS), TOXIC INDUSTRIAL CHEMICALS (TICS), AND CONFINED SPACE GASES, AND VIRTUAL TRAINING",https://www.usaspending.gov/award/CONT_AWD_FA807517F1348_9700_FA807514D0006_9700/,2020-12-18 13:16:16+00,,,,,,,,,,,,,,,,,
CONT_AWD_0005_9700_FA807514D0003_9700,0005,FA807514D0003,45390032.98,,,,,2015-06-19,2015,2024-04-05,2024,2015-06-22,2020-06-21,2020-06-21,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8075,FA8075  774 ESS,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56XSH,W6DZ JPEOCBD JPMO NBC (06),,,,,F125YU6SWK59,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,BATTELLE MEMORIAL INSTITUTE INC,USA,UNITED STATES,505 KING AVENUE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,COLUMBUS,39049.0,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,"IGF::OT::IGF INITIAL AWARD HT 15-1087, CROSS COMMODITY ADVANCED THREATS RESEARCH, DEVELOPMENT, TEST,&EVALUATION,&STRATEGIC INITIATIVES JOINT PROGRAM CHEMICAL AND BIOLOGICAL DEFENSE",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,3D4A2A069077DC4F80EB5025259BEABE,2018,2,0000587344,144562.5,2018-01-31,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,18008 COTTAGE GARDEN DR APT 302,GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,"FOR-PROFIT ORGANIZATION,S CORPORATION",WEST JEFFERSON,OH,OHIO,431629647,OH-15,OH-15,USA,UNITED STATES,CWA AND TIC VAPOR TESTING FOR WEARABLE DETECTORS,https://www.usaspending.gov/award/CONT_AWD_0005_9700_FA807514D0003_9700/,2018-05-25 09:59:03+00,,,,,,,,,,,,,,,,,
CONT_AWD_0005_9700_FA807514D0003_9700,0005,FA807514D0003,45390032.98,,,,,2015-06-19,2015,2024-04-05,2024,2015-06-22,2020-06-21,2020-06-21,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8075,FA8075  774 ESS,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56XSH,W6DZ JPEOCBD JPMO NBC (06),,,,,F125YU6SWK59,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,BATTELLE MEMORIAL INSTITUTE INC,USA,UNITED STATES,505 KING AVENUE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,COLUMBUS,39049.0,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,"IGF::OT::IGF INITIAL AWARD HT 15-1087, CROSS COMMODITY ADVANCED THREATS RESEARCH, DEVELOPMENT, TEST,&EVALUATION,&STRATEGIC INITIATIVES JOINT PROGRAM CHEMICAL AND BIOLOGICAL DEFENSE",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,1C93363D654DD1CC0759A7000CD3F253,2017,9,0000587344,84205.5,2017-09-18,2017,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,18008 COTTAGE GARDEN DR APT 302,GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,"CONTRACTS AND GRANTS,FOR-PROFIT ORGANIZATION,S CORPORATION",WEST JEFFERSON,OH,OHIO,431629647,OH-15,OH-15,USA,UNITED STATES,CWA AND TIC VAPOR TESTING FOR WEARABLE DETECTORS,https://www.usaspending.gov/award/CONT_AWD_0005_9700_FA807514D0003_9700/,2019-04-29 10:29:09+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,1A8732AE8532FBAC9E12893F6FAF9D31,2018,11,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-02-01 14:17:19+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,3838B4D542C5A99078557B0FA26EA7B2,2018,7,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2018-07-20 12:30:54+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,F9142E838F18369846C89ED002C3895F,2019,3,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-06-27 11:40:40+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,C84260DE964BEA1217ED97E843EE7FA2,2019,5,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-06-27 11:41:24+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,658C2B86F67F889D9CBB837624B61FE3,2019,1,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-02-01 14:18:23+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,F039B78D110EA7701EAD6B26BF91E927,2019,8,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-12-19 15:47:03+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,D2D8C1390CB9D5713DB6E685C9993531,2019,6,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-06-27 11:41:45+00,,,,,,,,,,,,,,,,,
